[2021-05-07 11:35:12,130]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -60, 'antenna': 1, 'channel': 31, 'offset': 416, 'samplesLength': 624, 'samples': [{'q': 70, 'i': 84}, {'q': 38, 'i': 104}, {'q': -2, 'i': 113}, {'q': -37, 'i': 107}, {'q': -62, 'i': 88}, {'q': -84, 'i': 56}, {'q': -98, 'i': 19}, {'q': -101, 'i': -26}, {'q': -90, 'i': -62}, {'q': -56, 'i': -92}, {'q': -8, 'i': -103}, {'q': 56, 'i': -89}, {'q': 111, 'i': -49}, {'q': 135, 'i': 2}, {'q': 128, 'i': 62}, {'q': 93, 'i': 105}, {'q': 35, 'i': 132}, {'q': -20, 'i': 136}, {'q': -72, 'i': 118}, {'q': -106, 'i': 79}, {'q': -117, 'i': 33}, {'q': -109, 'i': -19}, {'q': -89, 'i': -58}, {'q': -55, 'i': -87}, {'q': -20, 'i': -103}, {'q': 21, 'i': -108}, {'q': 57, 'i': -101}, {'q': 81, 'i': -85}, {'q': 96, 'i': -55}, {'q': 102, 'i': -20}, {'q': 98, 'i': 24}, {'q': 84, 'i': 63}]}}
[2021-05-07 11:35:12,146]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -60, 'antenna': 1, 'channel': 31, 'offset': 512, 'samplesLength': 624, 'samples': [{'q': -101, 'i': 31}, {'q': -109, 'i': -16}, {'q': -104, 'i': -51}, {'q': -85, 'i': -78}, {'q': -58, 'i': -92}, {'q': -20, 'i': -99}, {'q': 22, 'i': -96}, {'q': 59, 'i': -83}, {'q': 93, 'i': -55}, {'q': 107, 'i': -15}, {'q': 95, 'i': 40}, {'q': 63, 'i': 86}, {'q': 7, 'i': 119}, {'q': -52, 'i': 121}, {'q': -98, 'i': 97}, {'q': -131, 'i': 45}, {'q': -138, 'i': -12}, {'q': -120, 'i': -71}, {'q': -84, 'i': -109}, {'q': -31, 'i': -126}, {'q': 20, 'i': -120}, {'q': 71, 'i': -95}, {'q': 106, 'i': -57}, {'q': 118, 'i': -18}, {'q': 111, 'i': 29}, {'q': 92, 'i': 67}, {'q': 62, 'i': 99}, {'q': 32, 'i': 113}, {'q': -4, 'i': 110}, {'q': -38, 'i': 91}, {'q': -65, 'i': 66}, {'q': -89, 'i': 33}]}}
[2021-05-07 11:35:12,172]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -60, 'antenna': 1, 'channel': 31, 'offset': 544, 'samplesLength': 624, 'samples': [{'q': -100, 'i': 1}, {'q': -94, 'i': -41}, {'q': -66, 'i': -79}, {'q': -13, 'i': -111}, {'q': 53, 'i': -117}, {'q': 104, 'i': -94}, {'q': 135, 'i': -42}, {'q': 138, 'i': 15}, {'q': 113, 'i': 74}, {'q': 75, 'i': 113}, {'q': 22, 'i': 129}, {'q': -24, 'i': 122}, {'q': -69, 'i': 92}, {'q': -100, 'i': 50}, {'q': -112, 'i': 9}, {'q': -108, 'i': -36}, {'q': -86, 'i': -71}, {'q': -48, 'i': -98}, {'q': -13, 'i': -110}, {'q': 21, 'i': -110}, {'q': 49, 'i': -95}, {'q': 72, 'i': -74}, {'q': 93, 'i': -38}, {'q': 102, 'i': 1}, {'q': 90, 'i': 47}, {'q': 59, 'i': 81}, {'q': 5, 'i': 103}, {'q': -57, 'i': 99}, {'q': -102, 'i': 73}, {'q': -132, 'i': 25}, {'q': -132, 'i': -25}, {'q': -110, 'i': -76}]}}
[2021-05-07 11:35:12,173]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -60, 'antenna': 1, 'channel': 31, 'offset': 448, 'samplesLength': 624, 'samples': [{'q': 51, 'i': 97}, {'q': 7, 'i': 109}, {'q': -52, 'i': 94}, {'q': -101, 'i': 51}, {'q': -126, 'i': 1}, {'q': -122, 'i': -56}, {'q': -94, 'i': -96}, {'q': -45, 'i': -123}, {'q': 4, 'i': -130}, {'q': 56, 'i': -118}, {'q': 96, 'i': -85}, {'q': 115, 'i': -42}, {'q': 114, 'i': 13}, {'q': 96, 'i': 57}, {'q': 62, 'i': 92}, {'q': 24, 'i': 106}, {'q': -21, 'i': 105}, {'q': -63, 'i': 87}, {'q': -92, 'i': 64}, {'q': -109, 'i': 31}, {'q': -108, 'i': -2}, {'q': -91, 'i': -40}, {'q': -67, 'i': -71}, {'q': -33, 'i': -96}, {'q': 7, 'i': -105}, {'q': 47, 'i': -93}, {'q': 90, 'i': -56}, {'q': 113, 'i': -6}, {'q': 114, 'i': 57}, {'q': 87, 'i': 103}, {'q': 35, 'i': 134}, {'q': -21, 'i': 137}]}}
[2021-05-07 11:35:12,174]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -60, 'antenna': 1, 'channel': 31, 'offset': 192, 'samplesLength': 624, 'samples': [{'q': -60, 'i': 122}, {'q': -108, 'i': 87}, {'q': -131, 'i': 44}, {'q': -134, 'i': -9}, {'q': -113, 'i': -55}, {'q': -68, 'i': -92}, {'q': -20, 'i': -108}, {'q': 35, 'i': -101}, {'q': 79, 'i': -75}, {'q': 103, 'i': -41}, {'q': 113, 'i': 0}, {'q': 107, 'i': 34}, {'q': 86, 'i': 66}, {'q': 57, 'i': 87}, {'q': 15, 'i': 101}, {'q': -31, 'i': 99}, {'q': -68, 'i': 82}, {'q': -98, 'i': 44}, {'q': -107, 'i': -6}, {'q': -92, 'i': -67}, {'q': -58, 'i': -111}, {'q': -4, 'i': -137}, {'q': 47, 'i': -134}, {'q': 96, 'i': -103}, {'q': 128, 'i': -55}, {'q': 139, 'i': -4}, {'q': 126, 'i': 51}, {'q': 93, 'i': 89}, {'q': 39, 'i': 114}, {'q': -13, 'i': 116}, {'q': -65, 'i': 97}, {'q': -100, 'i': 61}]}}
[2021-05-07 11:35:12,189]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -60, 'antenna': 1, 'channel': 31, 'offset': 64, 'samplesLength': 624, 'samples': [{'q': 55, 'i': -82}, {'q': 84, 'i': -53}, {'q': 102, 'i': -3}, {'q': 99, 'i': 49}, {'q': 69, 'i': 103}, {'q': 24, 'i': 133}, {'q': -34, 'i': 134}, {'q': -84, 'i': 107}, {'q': -116, 'i': 67}, {'q': -132, 'i': 15}, {'q': -130, 'i': -29}, {'q': -108, 'i': -70}, {'q': -70, 'i': -95}, {'q': -16, 'i': -108}, {'q': 39, 'i': -103}, {'q': 78, 'i': -81}, {'q': 105, 'i': -42}, {'q': 111, 'i': 1}, {'q': 104, 'i': 44}, {'q': 86, 'i': 73}, {'q': 58, 'i': 90}, {'q': 29, 'i': 97}, {'q': -9, 'i': 96}, {'q': -48, 'i': 87}, {'q': -80, 'i': 68}, {'q': -104, 'i': 31}, {'q': -108, 'i': -15}, {'q': -88, 'i': -70}, {'q': -48, 'i': -110}, {'q': 10, 'i': -131}, {'q': 69, 'i': -118}, {'q': 108, 'i': -82}]}}
[2021-05-07 11:35:12,194]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -60, 'antenna': 1, 'channel': 31, 'offset': 0, 'samplesLength': 624, 'samples': [{'q': -83, 'i': -58}, {'q': -46, 'i': -93}, {'q': 2, 'i': -106}, {'q': 43, 'i': -97}, {'q': 79, 'i': -66}, {'q': 97, 'i': -28}, {'q': 98, 'i': 18}, {'q': 81, 'i': 56}, {'q': 49, 'i': 88}, {'q': 12, 'i': 102}, {'q': -29, 'i': 102}, {'q': -64, 'i': 85}, {'q': -87, 'i': 58}, {'q': -98, 'i': 16}, {'q': -94, 'i': -24}, {'q': -73, 'i': -63}, {'q': -45, 'i': -88}, {'q': -6, 'i': -99}, {'q': 34, 'i': -95}, {'q': 66, 'i': -78}, {'q': 93, 'i': -44}, {'q': 103, 'i': -5}, {'q': 95, 'i': 39}, {'q': 72, 'i': 73}, {'q': 35, 'i': 98}, {'q': -9, 'i': 106}, {'q': -48, 'i': 94}, {'q': -81, 'i': 64}, {'q': -98, 'i': 27}, {'q': -98, 'i': -20}, {'q': -82, 'i': -59}, {'q': -49, 'i': -92}]}}
[2021-05-07 11:35:12,202]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -60, 'antenna': 1, 'channel': 12, 'offset': 352, 'samplesLength': 624, 'samples': [{'q': 104, 'i': 50}, {'q': 72, 'i': 98}, {'q': 11, 'i': 139}, {'q': -53, 'i': 153}, {'q': -120, 'i': 132}, {'q': -162, 'i': 85}, {'q': -182, 'i': 20}, {'q': -172, 'i': -57}, {'q': -138, 'i': -117}, {'q': -80, 'i': -164}, {'q': -19, 'i': -180}, {'q': 49, 'i': -167}, {'q': 101, 'i': -130}, {'q': 138, 'i': -78}, {'q': 153, 'i': -11}, {'q': 144, 'i': 48}, {'q': 111, 'i': 103}, {'q': 68, 'i': 133}, {'q': 13, 'i': 140}, {'q': -33, 'i': 122}, {'q': -72, 'i': 84}, {'q': -98, 'i': 46}, {'q': -110, 'i': 7}, {'q': -106, 'i': -36}, {'q': -82, 'i': -74}, {'q': -29, 'i': -112}, {'q': 34, 'i': -132}, {'q': 107, 'i': -124}, {'q': 158, 'i': -85}, {'q': 185, 'i': -21}, {'q': 176, 'i': 65}, {'q': 136, 'i': 131}]}}
[2021-05-07 11:35:12,204]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -60, 'antenna': 1, 'channel': 12, 'offset': 448, 'samplesLength': 624, 'samples': [{'q': -64, 'i': 90}, {'q': -103, 'i': 46}, {'q': -132, 'i': -15}, {'q': -137, 'i': -88}, {'q': -114, 'i': -143}, {'q': -57, 'i': -180}, {'q': 10, 'i': -184}, {'q': 87, 'i': -159}, {'q': 144, 'i': -114}, {'q': 178, 'i': -55}, {'q': 182, 'i': 17}, {'q': 155, 'i': 75}, {'q': 101, 'i': 124}, {'q': 40, 'i': 147}, {'q': -28, 'i': 149}, {'q': -83, 'i': 130}, {'q': -126, 'i': 94}, {'q': -152, 'i': 42}, {'q': -150, 'i': -9}, {'q': -117, 'i': -60}, {'q': -72, 'i': -93}, {'q': -15, 'i': -112}, {'q': 30, 'i': -110}, {'q': 67, 'i': -92}, {'q': 99, 'i': -52}, {'q': 115, 'i': 0}, {'q': 115, 'i': 70}, {'q': 90, 'i': 130}, {'q': 32, 'i': 176}, {'q': -36, 'i': 184}, {'q': -110, 'i': 154}, {'q': -157, 'i': 99}]}}
[2021-05-07 11:35:12,211]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -60, 'antenna': 1, 'channel': 12, 'offset': 384, 'samplesLength': 624, 'samples': [{'q': 63, 'i': 178}, {'q': -8, 'i': 190}, {'q': -79, 'i': 171}, {'q': -125, 'i': 129}, {'q': -149, 'i': 70}, {'q': -154, 'i': -5}, {'q': -137, 'i': -67}, {'q': -96, 'i': -121}, {'q': -49, 'i': -147}, {'q': 6, 'i': -151}, {'q': 48, 'i': -133}, {'q': 82, 'i': -92}, {'q': 98, 'i': -47}, {'q': 104, 'i': 1}, {'q': 98, 'i': 47}, {'q': 78, 'i': 81}, {'q': 35, 'i': 106}, {'q': -21, 'i': 113}, {'q': -94, 'i': 99}, {'q': -151, 'i': 60}, {'q': -182, 'i': 1}, {'q': -177, 'i': -75}, {'q': -135, 'i': -135}, {'q': -60, 'i': -178}, {'q': 17, 'i': -186}, {'q': 93, 'i': -163}, {'q': 140, 'i': -121}, {'q': 161, 'i': -65}, {'q': 158, 'i': 3}, {'q': 139, 'i': 61}, {'q': 102, 'i': 114}, {'q': 55, 'i': 144}]}}
[2021-05-07 11:35:12,212]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -60, 'antenna': 1, 'channel': 12, 'offset': 128, 'samplesLength': 624, 'samples': [{'q': -126, 'i': 96}, {'q': -150, 'i': 48}, {'q': -150, 'i': -1}, {'q': -124, 'i': -49}, {'q': -85, 'i': -83}, {'q': -37, 'i': -106}, {'q': 6, 'i': -114}, {'q': 51, 'i': -103}, {'q': 87, 'i': -73}, {'q': 115, 'i': -15}, {'q': 122, 'i': 50}, {'q': 106, 'i': 114}, {'q': 54, 'i': 166}, {'q': -12, 'i': 181}, {'q': -90, 'i': 160}, {'q': -146, 'i': 114}, {'q': -184, 'i': 43}, {'q': -189, 'i': -22}, {'q': -169, 'i': -80}, {'q': -123, 'i': -129}, {'q': -66, 'i': -153}, {'q': 5, 'i': -158}, {'q': 64, 'i': -140}, {'q': 114, 'i': -98}, {'q': 141, 'i': -50}, {'q': 148, 'i': 1}, {'q': 129, 'i': 49}, {'q': 95, 'i': 79}, {'q': 44, 'i': 98}, {'q': -4, 'i': 104}, {'q': -52, 'i': 94}, {'q': -85, 'i': 70}]}}
[2021-05-07 11:35:12,213]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -60, 'antenna': 1, 'channel': 12, 'offset': 0, 'samplesLength': 624, 'samples': [{'q': 106, 'i': -8}, {'q': 104, 'i': 35}, {'q': 83, 'i': 79}, {'q': 49, 'i': 104}, {'q': 2, 'i': 112}, {'q': -42, 'i': 101}, {'q': -80, 'i': 70}, {'q': -101, 'i': 33}, {'q': -105, 'i': -14}, {'q': -93, 'i': -54}, {'q': -68, 'i': -85}, {'q': -28, 'i': -103}, {'q': 14, 'i': -105}, {'q': 59, 'i': -89}, {'q': 89, 'i': -61}, {'q': 107, 'i': -17}, {'q': 105, 'i': 28}, {'q': 87, 'i': 67}, {'q': 52, 'i': 97}, {'q': 11, 'i': 105}, {'q': -36, 'i': 97}, {'q': -72, 'i': 77}, {'q': -98, 'i': 45}, {'q': -107, 'i': 9}, {'q': -102, 'i': -31}, {'q': -78, 'i': -71}, {'q': -46, 'i': -98}, {'q': -2, 'i': -109}, {'q': 39, 'i': -102}, {'q': 78, 'i': -76}, {'q': 102, 'i': -43}, {'q': 112, 'i': 1}]}}
[2021-05-07 11:35:12,215]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -57, 'antenna': 1, 'channel': 7, 'offset': 576, 'samplesLength': 624, 'samples': [{'q': 85, 'i': 101}, {'q': 34, 'i': 126}, {'q': -12, 'i': 125}, {'q': -51, 'i': 103}, {'q': -81, 'i': 64}, {'q': -95, 'i': 25}, {'q': -95, 'i': -16}, {'q': -81, 'i': -49}, {'q': -57, 'i': -79}, {'q': -23, 'i': -107}, {'q': 8, 'i': -126}, {'q': 45, 'i': -133}, {'q': 80, 'i': -122}, {'q': 115, 'i': -92}, {'q': 146, 'i': -37}, {'q': 152, 'i': 22}, {'q': 126, 'i': 84}, {'q': 75, 'i': 122}, {'q': 9, 'i': 135}, {'q': -65, 'i': 118}, {'q': -114, 'i': 76}, {'q': -140, 'i': 12}, {'q': -133, 'i': -50}, {'q': -101, 'i': -102}, {'q': -46, 'i': -136}, {'q': 7, 'i': -138}, {'q': 58, 'i': -110}, {'q': 88, 'i': -68}, {'q': 100, 'i': -21}, {'q': 97, 'i': 26}, {'q': 82, 'i': 56}, {'q': 57, 'i': 76}]}}
[2021-05-07 11:35:12,215]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -63, 'antenna': 1, 'channel': 33, 'offset': 96, 'samplesLength': 624, 'samples': [{'q': -35, 'i': 88}, {'q': -67, 'i': 72}, {'q': -92, 'i': 39}, {'q': -97, 'i': -3}, {'q': -85, 'i': -41}, {'q': -57, 'i': -74}, {'q': -23, 'i': -90}, {'q': 15, 'i': -92}, {'q': 45, 'i': -83}, {'q': 67, 'i': -68}, {'q': 76, 'i': -49}, {'q': 76, 'i': -30}, {'q': 71, 'i': -6}, {'q': 65, 'i': 18}, {'q': 53, 'i': 45}, {'q': 32, 'i': 66}, {'q': 4, 'i': 71}, {'q': -33, 'i': 58}, {'q': -62, 'i': 27}, {'q': -77, 'i': -18}, {'q': -70, 'i': -56}, {'q': -41, 'i': -83}, {'q': -1, 'i': -92}, {'q': 35, 'i': -85}, {'q': 69, 'i': -63}, {'q': 89, 'i': -34}, {'q': 94, 'i': 6}, {'q': 82, 'i': 44}, {'q': 58, 'i': 72}, {'q': 22, 'i': 89}, {'q': -12, 'i': 90}, {'q': -49, 'i': 78}]}}
[2021-05-07 11:35:12,216]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -63, 'antenna': 1, 'channel': 33, 'offset': 32, 'samplesLength': 624, 'samples': [{'q': 72, 'i': 1}, {'q': 62, 'i': 28}, {'q': 41, 'i': 52}, {'q': 16, 'i': 65}, {'q': -15, 'i': 66}, {'q': -45, 'i': 55}, {'q': -65, 'i': 36}, {'q': -75, 'i': 7}, {'q': -70, 'i': -21}, {'q': -47, 'i': -51}, {'q': -9, 'i': -70}, {'q': 29, 'i': -72}, {'q': 66, 'i': -56}, {'q': 86, 'i': -27}, {'q': 91, 'i': 14}, {'q': 80, 'i': 48}, {'q': 54, 'i': 77}, {'q': 18, 'i': 90}, {'q': -18, 'i': 88}, {'q': -55, 'i': 71}, {'q': -79, 'i': 45}, {'q': -92, 'i': 6}, {'q': -86, 'i': -34}, {'q': -67, 'i': -64}, {'q': -38, 'i': -87}, {'q': -12, 'i': -94}, {'q': 11, 'i': -90}, {'q': 23, 'i': -77}, {'q': 37, 'i': -57}, {'q': 52, 'i': -34}, {'q': 64, 'i': -10}, {'q': 68, 'i': 21}]}}
[2021-05-07 11:35:12,216]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -63, 'antenna': 1, 'channel': 33, 'offset': 128, 'samplesLength': 624, 'samples': [{'q': -78, 'i': 58}, {'q': -98, 'i': 34}, {'q': -100, 'i': 10}, {'q': -87, 'i': -10}, {'q': -65, 'i': -33}, {'q': -44, 'i': -52}, {'q': -21, 'i': -69}, {'q': 1, 'i': -75}, {'q': 29, 'i': -66}, {'q': 54, 'i': -38}, {'q': 66, 'i': -2}, {'q': 62, 'i': 41}, {'q': 41, 'i': 73}, {'q': 5, 'i': 93}, {'q': -36, 'i': 92}, {'q': -69, 'i': 71}, {'q': -91, 'i': 33}, {'q': -96, 'i': -5}, {'q': -83, 'i': -44}, {'q': -59, 'i': -71}, {'q': -21, 'i': -87}, {'q': 21, 'i': -85}, {'q': 55, 'i': -68}, {'q': 83, 'i': -35}, {'q': 94, 'i': -3}, {'q': 92, 'i': 27}, {'q': 80, 'i': 42}, {'q': 63, 'i': 49}, {'q': 43, 'i': 56}, {'q': 22, 'i': 65}, {'q': -6, 'i': 72}, {'q': -34, 'i': 67}]}}
[2021-05-07 11:35:12,216]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -63, 'antenna': 1, 'channel': 33, 'offset': 224, 'samplesLength': 624, 'samples': [{'q': -12, 'i': -91}, {'q': 16, 'i': -92}, {'q': 32, 'i': -83}, {'q': 42, 'i': -65}, {'q': 50, 'i': -44}, {'q': 59, 'i': -16}, {'q': 64, 'i': 12}, {'q': 60, 'i': 37}, {'q': 39, 'i': 58}, {'q': 6, 'i': 66}, {'q': -40, 'i': 57}, {'q': -75, 'i': 36}, {'q': -96, 'i': -1}, {'q': -92, 'i': -40}, {'q': -71, 'i': -69}, {'q': -37, 'i': -92}, {'q': -2, 'i': -100}, {'q': 40, 'i': -91}, {'q': 76, 'i': -61}, {'q': 94, 'i': -22}, {'q': 93, 'i': 26}, {'q': 73, 'i': 63}, {'q': 37, 'i': 89}, {'q': -1, 'i': 98}, {'q': -39, 'i': 94}, {'q': -64, 'i': 80}, {'q': -75, 'i': 60}, {'q': -78, 'i': 34}, {'q': -75, 'i': 9}, {'q': -69, 'i': -21}, {'q': -60, 'i': -45}, {'q': -39, 'i': -66}]}}
[2021-05-07 11:35:12,217]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -63, 'antenna': 1, 'channel': 33, 'offset': 160, 'samplesLength': 624, 'samples': [{'q': -61, 'i': 43}, {'q': -71, 'i': 2}, {'q': -61, 'i': -38}, {'q': -30, 'i': -74}, {'q': 7, 'i': -89}, {'q': 48, 'i': -83}, {'q': 76, 'i': -59}, {'q': 91, 'i': -22}, {'q': 88, 'i': 19}, {'q': 70, 'i': 51}, {'q': 40, 'i': 78}, {'q': 6, 'i': 90}, {'q': -32, 'i': 88}, {'q': -63, 'i': 69}, {'q': -82, 'i': 40}, {'q': -90, 'i': -1}, {'q': -88, 'i': -35}, {'q': -76, 'i': -62}, {'q': -59, 'i': -72}, {'q': -35, 'i': -72}, {'q': -8, 'i': -67}, {'q': 17, 'i': -63}, {'q': 45, 'i': -54}, {'q': 64, 'i': -38}, {'q': 72, 'i': -8}, {'q': 62, 'i': 25}, {'q': 33, 'i': 60}, {'q': -8, 'i': 79}, {'q': -44, 'i': 79}, {'q': -75, 'i': 57}, {'q': -91, 'i': 25}, {'q': -93, 'i': -18}]}}
[2021-05-07 11:35:12,218]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -63, 'antenna': 1, 'channel': 33, 'offset': 256, 'samplesLength': 624, 'samples': [{'q': -8, 'i': -73}, {'q': 24, 'i': -65}, {'q': 57, 'i': -38}, {'q': 74, 'i': -3}, {'q': 74, 'i': 39}, {'q': 54, 'i': 71}, {'q': 23, 'i': 87}, {'q': -17, 'i': 89}, {'q': -51, 'i': 77}, {'q': -82, 'i': 52}, {'q': -96, 'i': 20}, {'q': -96, 'i': -22}, {'q': -77, 'i': -61}, {'q': -49, 'i': -85}, {'q': -8, 'i': -95}, {'q': 29, 'i': -88}, {'q': 63, 'i': -71}, {'q': 82, 'i': -52}, {'q': 87, 'i': -30}, {'q': 80, 'i': -6}, {'q': 66, 'i': 17}, {'q': 47, 'i': 42}, {'q': 29, 'i': 59}, {'q': 6, 'i': 70}, {'q': -22, 'i': 66}, {'q': -47, 'i': 47}, {'q': -69, 'i': 9}, {'q': -74, 'i': -31}, {'q': -58, 'i': -70}, {'q': -29, 'i': -90}, {'q': 10, 'i': -93}, {'q': 46, 'i': -78}]}}
[2021-05-07 11:35:12,219]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -63, 'antenna': 1, 'channel': 33, 'offset': 288, 'samplesLength': 624, 'samples': [{'q': 70, 'i': -53}, {'q': 86, 'i': -18}, {'q': 87, 'i': 19}, {'q': 72, 'i': 56}, {'q': 43, 'i': 83}, {'q': 7, 'i': 92}, {'q': -32, 'i': 84}, {'q': -63, 'i': 62}, {'q': -86, 'i': 30}, {'q': -95, 'i': 4}, {'q': -91, 'i': -18}, {'q': -78, 'i': -35}, {'q': -58, 'i': -50}, {'q': -30, 'i': -65}, {'q': 0, 'i': -73}, {'q': 35, 'i': -68}, {'q': 57, 'i': -48}, {'q': 68, 'i': -10}, {'q': 59, 'i': 34}, {'q': 39, 'i': 67}, {'q': 8, 'i': 90}, {'q': -24, 'i': 91}, {'q': -58, 'i': 73}, {'q': -85, 'i': 39}, {'q': -96, 'i': 4}, {'q': -90, 'i': -37}, {'q': -71, 'i': -67}, {'q': -36, 'i': -89}, {'q': 2, 'i': -95}, {'q': 44, 'i': -85}, {'q': 76, 'i': -60}, {'q': 91, 'i': -28}]}}
[2021-05-07 11:35:12,221]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -63, 'antenna': 1, 'channel': 33, 'offset': 320, 'samplesLength': 624, 'samples': [{'q': 92, 'i': 9}, {'q': 83, 'i': 33}, {'q': 67, 'i': 48}, {'q': 50, 'i': 55}, {'q': 26, 'i': 63}, {'q': -3, 'i': 68}, {'q': -31, 'i': 66}, {'q': -59, 'i': 49}, {'q': -74, 'i': 20}, {'q': -70, 'i': -22}, {'q': -43, 'i': -61}, {'q': -7, 'i': -81}, {'q': 37, 'i': -84}, {'q': 69, 'i': -67}, {'q': 90, 'i': -34}, {'q': 94, 'i': 1}, {'q': 84, 'i': 39}, {'q': 57, 'i': 70}, {'q': 24, 'i': 87}, {'q': -18, 'i': 91}, {'q': -52, 'i': 80}, {'q': -79, 'i': 52}, {'q': -89, 'i': 12}, {'q': -85, 'i': -24}, {'q': -70, 'i': -58}, {'q': -54, 'i': -76}, {'q': -35, 'i': -83}, {'q': -17, 'i': -79}, {'q': 6, 'i': -68}, {'q': 30, 'i': -57}, {'q': 51, 'i': -44}, {'q': 68, 'i': -21}]}}
[2021-05-07 11:35:12,222]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -63, 'antenna': 1, 'channel': 33, 'offset': 352, 'samplesLength': 624, 'samples': [{'q': 71, 'i': 7}, {'q': 52, 'i': 43}, {'q': 19, 'i': 68}, {'q': -28, 'i': 75}, {'q': -70, 'i': 57}, {'q': -91, 'i': 24}, {'q': -94, 'i': -19}, {'q': -79, 'i': -54}, {'q': -49, 'i': -83}, {'q': -9, 'i': -95}, {'q': 29, 'i': -89}, {'q': 67, 'i': -68}, {'q': 90, 'i': -38}, {'q': 98, 'i': 1}, {'q': 87, 'i': 36}, {'q': 60, 'i': 66}, {'q': 30, 'i': 83}, {'q': 9, 'i': 88}, {'q': -7, 'i': 84}, {'q': -20, 'i': 76}, {'q': -37, 'i': 61}, {'q': -54, 'i': 41}, {'q': -69, 'i': 13}, {'q': -71, 'i': -17}, {'q': -56, 'i': -43}, {'q': -23, 'i': -62}, {'q': 17, 'i': -65}, {'q': 58, 'i': -50}, {'q': 85, 'i': -20}, {'q': 91, 'i': 12}, {'q': 80, 'i': 46}, {'q': 59, 'i': 70}]}}
