pkt,Channel,ant_info,I,Q,Magnitude,time_stamp,sample_idx
30,6,(159+653j),159,653,672.0788644199429,4817.5,550
30,6,(416+519j),416,519,665.1443452364306,4817.75,551
30,6,(145-639j),145,-639,655.2449923501896,4819.0,556
30,6,(-123-647j),-123,-647,658.5878832775471,4819.25,557
30,6,(-384-517j),-384,-517,644.0069875397315,4819.5,558
30,6,(-542-302j),-542,-302,620.4578954288518,4819.75,559
30,6,(-302+363j),-302,363,472.200169419707,4821.0,564
30,6,(-144+386j),-144,386,411.9854366358112,4821.25,565
30,6,(41+416j),41,416,418.01554994999884,4821.5,566
30,6,(197+404j),197,404,449.47191235938203,4821.75,567
30,6,(-4-612j),-4,-612,612.0130717558245,4823.0,572
30,6,(-292-591j),-292,-591,659.2002730581959,4823.25,573
30,6,(-515-428j),-515,-428,669.6334818391326,4823.5,574
30,6,(-654-182j),-654,-182,678.8519720822795,4823.75,575
30,6,(232+624j),232,624,665.7326790837295,4825.0,580
30,6,(479+456j),479,456,661.3448419697548,4825.25,581
30,6,(595+212j),595,212,631.6399290735189,4825.5,582
30,6,(608-66j),608,-66,611.57174558673,4825.75,583
30,6,(72-482j),72,-482,487.3479249981475,4827.0,588
30,6,(-94-403j),-94,-403,413.81759266614074,4827.25,589
30,6,(-253-324j),-253,-324,411.077851507473,4827.5,590
30,6,(-384-212j),-384,-212,438.63424398922615,4827.75,591
30,6,(371+469j),371,469,597.9983277568592,4829.0,596
30,6,(590+275j),590,275,650.9416256470314,4829.25,597
30,6,(664+6j),664,6,664.0271078803937,4829.5,598
30,6,(603-313j),603,-313,679.395319383347,4829.75,599
30,6,(-600-307j),-600,-307,673.9799700287836,4831.0,604
30,6,(-666-14j),-666,-14,666.14713089527,4831.25,605
30,6,(-606+237j),-606,237,650.6957814524388,4831.5,606
30,6,(-423+462j),-423,462,626.3968390724845,4831.75,607
30,6,(278+374j),278,374,466.00429182572987,4833.0,612
30,6,(344+225j),344,225,411.04865892008456,4833.25,613
30,6,(408+66j),408,66,413.30376238306854,4833.5,614
30,6,(428-118j),428,-118,443.96846734875214,4833.75,615
30,6,(-629-80j),-629,-80,634.0670311568012,4835.0,620
30,6,(-628+188j),-628,188,655.5364215663383,4835.25,621
30,6,(-482+437j),-482,437,650.6097140375326,4835.5,622
30,6,(-236+628j),-236,628,670.8800190794178,4835.75,623
31,28,(634+108j),634,108,643.1329567049103,4845.0,36
31,28,(619-162j),619,-162,639.8476381139498,4845.25,37
31,28,(509-389j),509,-389,640.6262560963295,4845.5,38
31,28,(288-592j),288,-592,658.3372995661115,4845.75,39
31,28,(-262+457j),-262,457,526.7760434947663,4847.0,44
31,28,(-7+669j),-7,669,669.036620821312,4847.25,45
31,28,(304+662j),304,662,728.4641377583388,4847.5,46
31,28,(533+478j),533,478,715.94203675996,4847.75,47
31,28,(-54-505j),-54,-505,507.8789225789942,4849.0,52
31,28,(-310-413j),-310,-413,516.4000387296654,4849.25,53
31,28,(-483-237j),-483,-237,538.0130109950874,4849.5,54
31,28,(-511-47j),-511,-47,513.156896085398,4849.75,55
31,28,(-393+513j),-393,513,646.23370385643,4851.0,60
31,28,(-329+566j),-329,566,654.673200917832,4851.25,61
31,28,(-154+618j),-154,618,636.8987360640622,4851.5,62
31,28,(144+627j),144,627,643.3234023413107,4851.75,63
31,28,(-84-522j),-84,-522,528.7154244014449,4853.0,68
31,28,(-409-523j),-409,-523,663.9352378056161,4853.25,69
31,28,(-658-335j),-658,-335,738.369148867963,4853.5,70
31,28,(-732-54j),-732,-54,733.9891007365164,4853.75,71
31,28,(327+405j),327,405,520.5324197396354,4855.0,76
31,28,(491+187j),491,187,525.4046059942756,4855.25,77
31,28,(534-62j),534,-62,537.5872022286245,4855.5,78
31,28,(434-265j),434,-265,508.50860366369415,4855.75,79
31,28,(100-628j),100,-628,635.9119435896765,4857.0,84
31,28,(28-648j),28,-648,648.6046561658342,4857.25,85
31,28,(-155-615j),-155,-615,634.2318188170632,4857.5,86
31,28,(-425-497j),-425,-497,653.9373058634902,4857.75,87
31,28,(301+417j),301,417,514.2859126983744,4859.0,92
31,28,(597+274j),597,274,656.8751784014981,4859.25,93
31,28,(734-10j),734,-10,734.0681167303209,4859.5,94
31,28,(673-297j),673,-297,735.6208262413456,4859.75,95
31,28,(-474-134j),-474,-134,492.57689755001707,4861.0,100
31,28,(-478+188j),-478,188,513.6418986025186,4861.25,101
31,28,(-364+389j),-364,389,532.7447794206903,4861.5,102
31,28,(-146+476j),-146,476,497.88753750219536,4861.75,103
31,28,(377+509j),377,509,633.4113986975606,4863.0,108
31,28,(436+460j),436,460,633.7949195126133,4863.25,109
31,28,(533+304j),533,304,613.6000325945232,4863.5,110
31,28,(632+27j),632,27,632.5764775898642,4863.75,111
31,28,(-560-123j),-560,-123,573.3489338962793,4865.0,116
31,28,(-677+182j),-677,182,701.0370888904523,4865.25,117
31,28,(-562+473j),-562,473,734.5563286773861,4865.5,118
31,28,(-308+642j),-308,642,712.0589863206559,4865.75,119
31,28,(472-184j),472,-184,506.59648636760204,4867.0,124
31,28,(276-425j),276,-425,506.755365043134,4867.25,125
31,28,(65-516j),65,-516,520.0778787835529,4867.5,126
31,28,(-164-473j),-164,-473,500.62460986251966,4867.75,127
31,28,(-597-261j),-597,-261,651.5596672600292,4869.0,132
31,28,(-625-201j),-625,-201,656.5257039903312,4869.25,133
31,28,(-625+11j),-625,11,625.0967925049688,4869.5,134
31,28,(-566+274j),-566,274,628.833841328534,4869.75,135
31,28,(459-195j),459,-195,498.70432121649,4871.0,140
31,28,(378-513j),378,-513,637.2228809451211,4871.25,141
31,28,(133-714j),133,-714,726.2816258174236,4871.5,142
31,28,(-155-722j),-155,-722,738.4504045635022,4871.75,143
31,28,(-296+410j),-296,410,505.6836956042779,4873.0,148
31,28,(6+501j),6,501,501.03592685555,4873.25,149
31,28,(233+461j),233,461,516.5365427537533,4873.5,150
31,28,(396+296j),396,296,494.40064724876726,4873.75,151
31,28,(629-132j),629,-132,642.7013303238137,4875.0,156
31,28,(608-208j),608,-208,642.5947400967425,4875.25,157
31,28,(477-387j),477,-387,614.245879107056,4875.5,158
31,28,(254-567j),254,-567,621.2930065597069,4875.75,159
31,28,(-219+468j),-219,468,516.7059124879452,4877.0,164
31,28,(55+658j),55,658,660.2946312064032,4877.25,165
31,28,(363+641j),363,641,736.6478127300725,4877.5,166
31,28,(597+425j),597,425,732.8260366553579,4877.75,167
31,28,(-69-509j),-69,-509,513.6555265934554,4879.0,172
31,28,(-361-392j),-361,-392,532.9024300939151,4879.25,173
31,28,(-504-216j),-504,-216,548.3356636222014,4879.5,174
31,28,(-522+13j),-522,13,522.1618523025212,4879.75,175
31,28,(-381+502j),-381,502,630.2102823661321,4881.0,180
31,28,(-316+544j),-316,544,629.1200203458797,4881.25,181
31,28,(-108+599j),-108,599,608.6583606589168,4881.5,182
31,28,(155+604j),155,604,623.5711667484313,4881.75,183
31,28,(-55-545j),-55,-545,547.768199149969,4883.0,188
31,28,(-425-562j),-425,-562,704.6055634182858,4883.25,189
31,28,(-650-396j),-650,-396,761.1281101102494,4883.5,190
31,28,(-737-81j),-737,-81,741.4377924006841,4883.75,191
31,28,(328+391j),328,391,510.35771768437087,4885.0,196
31,28,(501+128j),501,128,517.0928349919384,4885.25,197
31,28,(524-97j),524,-97,532.9024300939151,4885.5,198
31,28,(412-291j),412,-291,504.4055907699676,4885.75,199
31,28,(71-643j),71,-643,646.9080305576674,4887.0,204
31,28,(10-651j),10,-651,651.0768003853309,4887.25,205
31,28,(-200-585j),-200,-585,618.2434795450737,4887.5,206
31,28,(-439-446j),-439,-446,625.8090763164114,4887.75,207
31,28,(357+389j),357,389,527.9867422577958,4889.0,212
31,28,(649+181j),649,181,673.7670220484229,4889.25,213
31,28,(720-86j),720,-86,725.1179214445054,4889.5,214
31,28,(603-395j),603,-395,720.8564350826036,4889.75,215
31,28,(-503-135j),-503,-135,520.801305681927,4891.0,220
31,28,(-496+179j),-496,179,527.3111036191065,4891.25,221
31,28,(-366+391j),-366,391,535.571657203777,4891.5,222
31,28,(-180+473j),-180,473,506.0918888897549,4891.75,223
31,28,(283+574j),283,574,639.9726556658495,4893.0,228
31,28,(342+547j),342,547,645.1147184803646,4893.25,229
31,28,(480+381j),480,381,612.8303190933034,4893.5,230
31,28,(603+125j),603,125,615.819778831437,4893.75,231
31,28,(-516-148j),-516,-148,536.8053650998656,4895.0,236
31,28,(-645+203j),-645,203,676.1908014754415,4895.25,237
31,28,(-564+478j),-564,478,739.310489577958,4895.5,238
31,28,(-293+672j),-293,672,733.098219885985,4895.75,239
31,28,(474-188j),474,-188,509.9215625956604,4897.0,244
31,28,(315-409j),315,-409,516.2421912242354,4897.25,245
31,28,(93-527j),93,-527,535.1429715505941,4897.5,246
31,28,(-105-498j),-105,-498,508.94891688655747,4897.75,247
31,28,(-565-305j),-565,-305,642.0669746996804,4899.0,252
31,28,(-591-226j),-591,-226,632.7377023696312,4899.25,253
31,28,(-597+7j),-597,7,597.0410371155403,4899.5,254
31,28,(-530+316j),-530,316,617.0542925869652,4899.75,255
31,28,(465-195j),465,-195,504.23208941914834,4901.0,260
31,28,(361-562j),361,-562,667.9558368634861,4901.25,261
31,28,(128-729j),128,-729,740.1520114138716,4901.5,262
31,28,(-203-719j),-203,-719,747.107756618816,4901.75,263
31,28,(-224+459j),-224,459,510.7416176502557,4903.0,268
31,28,(53+508j),53,508,510.7572809074776,4903.25,269
31,28,(303+427j),303,427,523.5818942629701,4903.5,270
31,28,(431+262j),431,262,504.38576506479643,4903.75,271
31,28,(602-211j),602,-211,637.9067329947223,4905.0,276
31,28,(591-281j),591,-281,654.4020171118057,4905.25,277
31,28,(476-430j),476,-430,641.4639506628569,4905.5,278
31,28,(232-608j),232,-608,650.7595562110479,4905.75,279
31,28,(-283+432j),-283,432,516.4426396028895,4907.0,284
31,28,(9+653j),9,653,653.0620184944153,4907.25,285
31,28,(291+655j),291,655,716.7328651596772,4907.5,286
31,28,(556+468j),556,468,726.7461730205396,4907.75,287
31,28,(-66-502j),-66,-502,506.32005688102066,4909.0,292
31,28,(-331-393j),-331,-393,513.819034291257,4909.25,293
31,28,(-492-186j),-492,-186,525.9847906546348,4909.5,294
31,28,(-508+23j),-508,23,508.520402737196,4909.75,295
31,28,(-380+516j),-380,516,640.8244689460602,4911.0,300
31,28,(-310+558j),-310,558,638.329068741194,4911.25,301
31,28,(-122+599j),-122,599,611.2977997670203,4911.5,302
31,28,(181+599j),181,599,625.7491510182016,4911.75,303
31,28,(-68-532j),-68,-532,536.3282576929915,4913.0,308
31,28,(-442-524j),-442,-524,685.5216991459862,4913.25,309
31,28,(-676-319j),-676,-319,747.4871236349159,4913.5,310
31,28,(-740-37j),-740,-37,740.9244225965291,4913.75,311
31,28,(355+348j),355,348,497.1207096872952,4915.0,316
31,28,(495+107j),495,107,506.43262138215385,4915.25,317
31,28,(505-152j),505,-152,527.3793700932944,4915.5,318
31,28,(389-322j),389,-322,504.9801976315507,4915.75,319
31,28,(-16-642j),-16,-642,642.1993459977984,4917.0,324
31,28,(-101-634j),-101,-634,641.9945482634569,4917.25,325
31,28,(-275-546j),-275,-546,611.3436022401805,4917.5,326
31,28,(-512-341j),-512,-341,615.1625801363409,4917.75,327
31,28,(423+321j),423,321,531.0084745086466,4919.0,332
31,28,(670+105j),670,105,678.1777053250865,4919.25,333
31,28,(737-187j),737,-187,760.3538649865601,4919.5,334
31,28,(610-431j),610,-431,746.9009305122065,4919.75,335
31,28,(-505-99j),-505,-99,514.612475558065,4921.0,340
31,28,(-477+177j),-477,177,508.78089586775957,4921.25,341
31,28,(-325+396j),-325,396,512.2899569579712,4921.5,342
31,28,(-125+478j),-125,478,494.0738811149604,4921.75,343
31,28,(374+511j),374,511,633.2432392059153,4923.0,348
31,28,(431+471j),431,471,638.4371543072975,4923.25,349
31,28,(533+309j),533,309,616.0925255186919,4923.5,350
31,28,(636+19j),636,19,636.2837417379136,4923.75,351
31,28,(-534-64j),-534,-64,537.8215317370624,4925.0,356
31,28,(-608+257j),-608,257,660.0856005095097,4925.25,357
31,28,(-466+549j),-466,549,720.1090195241273,4925.5,358
31,28,(-203+694j),-203,694,723.0802168501085,4925.75,359
31,28,(449-234j),449,-234,506.3170943193603,4927.0,364
31,28,(263-439j),263,-439,511.75189301066587,4927.25,365
31,28,(27-533j),27,-533,533.6834267615961,4927.5,366
31,28,(-190-463j),-190,-463,500.4687802450818,4927.75,367
31,28,(-607-206j),-607,-206,641.0031201172113,4929.0,372
31,28,(-628-112j),-628,-112,637.9090844313162,4929.25,373
31,28,(-607+88j),-607,88,613.3457426280874,4929.5,374
31,28,(-502+379j),-502,379,629.0031796422018,4929.75,375
31,28,(467-296j),467,-296,552.9059594542276,4931.0,380
31,28,(335-605j),335,-605,691.5562160808042,4931.25,381
31,28,(52-745j),52,-745,746.8125601514747,4931.5,382
31,28,(-242-698j),-242,-698,738.761125127737,4931.75,383
31,28,(-204+447j),-204,447,491.350180624776,4933.0,388
31,28,(108+493j),108,493,504.69099456994473,4933.25,389
31,28,(321+421j),321,421,529.4166601080854,4933.5,390
31,28,(446+241j),446,241,506.9487153549164,4933.75,391
31,28,(596-247j),596,-247,645.155020130821,4935.0,396
31,28,(561-323j),561,-323,647.3407139984322,4935.25,397
31,28,(425-457j),425,-457,624.0785207007208,4935.5,398
31,28,(160-614j),160,-614,634.5045311106927,4935.75,399
31,28,(-153+472j),-153,472,496.1783953378059,4937.0,404
31,28,(133+632j),133,632,645.8428601447879,4937.25,405
31,28,(437+593j),437,593,736.6260923969501,4937.5,406
31,28,(631+388j),631,388,740.7462453499173,4937.75,407
31,28,(-133-499j),-133,-499,516.4203714029879,4939.0,412
31,28,(-402-343j),-402,-343,528.4439421547,4939.25,413
31,28,(-522-157j),-522,-157,545.0990735636963,4939.5,414
31,28,(-503+64j),-503,64,507.05522381689354,4939.75,415
31,28,(-344+530j),-344,530,631.8512483171969,4941.0,420
31,28,(-286+571j),-286,571,638.6211709613141,4941.25,421
31,28,(-79+611j),-79,611,616.0860329531907,4941.5,422
31,28,(196+596j),196,596,627.4009882045134,4941.75,423
31,28,(-133-520j),-133,-520,536.739229048893,4943.0,428
31,28,(-466-483j),-466,-483,671.1519947076072,4943.25,429
31,28,(-692-260j),-692,-260,739.232033937924,4943.5,430
31,28,(-737+26j),-737,26,737.4584734071472,4943.75,431
31,28,(367+374j),367,374,523.9895037116679,4945.0,436
31,28,(522+101j),522,101,531.6812955145216,4945.25,437
31,28,(525-131j),525,-131,541.0970338118664,4945.5,438
31,28,(398-332j),398,-332,518.293353227687,4945.75,439
31,28,(-21-643j),-21,-643,643.3428323996468,4947.0,444
31,28,(-93-639j),-93,-639,645.7321426102312,4947.25,445
31,28,(-281-548j),-281,-548,615.8449480185739,4947.5,446
31,28,(-487-381j),-487,-381,618.3283917143058,4947.75,447
31,28,(375+379j),375,379,533.1660154210881,4949.0,452
31,28,(639+172j),639,172,661.7439081699204,4949.25,453
31,28,(719-149j),719,-149,734.2765146727764,4949.5,454
31,28,(553-464j),553,-464,721.876028137796,4949.75,455
31,28,(-516-81j),-516,-81,522.3188681255924,4951.0,460
31,28,(-462+218j),-462,218,510.85027160607444,4951.25,461
31,28,(-325+397j),-325,397,513.0633489151218,4951.5,462
31,28,(-106+476j),-106,476,487.6597174259937,4951.75,463
31,28,(377+528j),377,528,648.778082243844,4953.0,468
31,28,(430+482j),430,482,645.9287886446926,4953.25,469
31,28,(541+273j),541,273,605.9785474750736,4953.5,470
31,28,(617-7j),617,-7,617.0397069881321,4953.75,471
31,28,(-516+2j),-516,2,516.0038759544351,4955.0,476
31,28,(-558+368j),-558,368,668.4220223780782,4955.25,477
31,28,(-403+604j),-403,604,726.102609828666,4955.5,478
31,28,(-90+723j),-90,723,728.5801259985068,4955.75,479
31,28,(430-275j),430,-275,510.4164965986111,4957.0,484
31,28,(181-484j),181,-484,516.7368769499618,4957.25,485
31,28,(-47-540j),-47,-540,542.0415113254703,4957.5,486
31,28,(-259-446j),-259,-446,515.748969945651,4957.75,487
31,28,(-628-132j),-628,-132,641.7226815377496,4959.0,492
31,28,(-636-66j),-636,-66,639.4153579638199,4959.25,493
31,28,(-589+142j),-589,142,605.875399731661,4959.5,494
31,28,(-473+394j),-473,394,615.601332032347,4959.75,495
31,28,(444-300j),444,-300,535.8507254823866,4961.0,500
31,28,(275-624j),275,-624,681.9098180844737,4961.25,501
31,28,(22-739j),22,-739,739.3273970305713,4961.5,502
31,28,(-299-666j),-299,-666,730.0390400519688,4961.75,503
31,28,(-207+473j),-207,473,516.3119212259194,4963.0,508
31,28,(105+513j),105,513,523.6353693172377,4963.25,509
31,28,(344+418j),344,418,541.350163941972,4963.5,510
31,28,(452+242j),452,242,512.7065437460302,4963.75,511
31,28,(592-230j),592,-230,635.1094393882049,4965.0,516
31,28,(571-295j),571,-295,642.7021082896804,4965.25,517
31,28,(426-449j),426,-449,618.9321449076627,4965.5,518
31,28,(204-596j),204,-596,629.9460294342683,4965.75,519
31,28,(-200+474j),-200,474,514.4667141808108,4967.0,524
31,28,(115+674j),115,674,683.7404478309003,4967.25,525
31,28,(392+633j),392,633,744.5488566910838,4967.5,526
31,28,(628+399j),628,399,744.0329293788011,4967.75,527
31,28,(-119-484j),-119,-484,498.4144861458182,4969.0,532
31,28,(-365-350j),-365,-350,505.69259436934607,4969.25,533
31,28,(-507-136j),-507,-136,524.9238039944464,4969.5,534
31,28,(-502+67j),-502,67,506.4513796999669,4969.75,535
31,28,(-325+560j),-325,560,647.4758682761852,4971.0,540
31,28,(-267+590j),-267,590,647.6025015393316,4971.25,541
31,28,(-65+617j),-65,617,620.4143776541611,4971.5,542
31,28,(242+578j),242,578,626.6163100335004,4971.75,543
31,28,(-122-518j),-122,-518,532.1729042332013,4973.0,548
31,28,(-484-470j),-484,-470,674.6525031451376,4973.25,549
31,28,(-677-265j),-677,-265,727.0171937444121,4973.5,550
31,28,(-715+69j),-715,69,718.3216549708077,4973.75,551
31,28,(424+296j),424,296,517.099603558154,4975.0,556
31,28,(529+30j),529,30,529.8499787675753,4975.25,557
31,28,(491-223j),491,-223,539.2680224155703,4975.5,558
31,28,(351-376j),351,-376,514.3704890446185,4975.75,559
31,28,(-40-640j),-40,-640,641.2487816752559,4977.0,564
31,28,(-126-622j),-126,-622,634.6337526479348,4977.25,565
31,28,(-307-523j),-307,-523,606.4470298385507,4977.5,566
31,28,(-547-312j),-547,-312,629.7245429550924,4977.75,567
31,28,(426+340j),426,340,545.0467869825488,4979.0,572
31,28,(677+65j),677,65,680.1132258675757,4979.25,573
31,28,(700-221j),700,-221,734.0578996237286,4979.5,574
31,28,(517-505j),517,-505,722.7129443977049,4979.75,575
31,28,(-516-21j),-516,-21,516.4271487828656,4981.0,580
31,28,(-451+248j),-451,248,514.689226621269,4981.25,581
31,28,(-281+446j),-281,446,527.140398755398,4981.5,582
31,28,(-79+498j),-79,498,504.2271313604614,4981.75,583
31,28,(413+501j),413,501,649.2842212775543,4983.0,588
31,28,(471+424j),471,424,633.7325934493191,4983.25,589
31,28,(551+235j),551,235,599.0208677500309,4983.5,590
31,28,(611-74j),611,-74,615.4648649598123,4983.75,591
31,28,(-497-19j),-497,-19,497.36304647611286,4985.0,596
31,28,(-564+357j),-564,357,667.4915729805134,4985.25,597
31,28,(-404+631j),-404,631,749.2509592920119,4985.5,598
31,28,(-122+730j),-122,730,740.124313882472,4985.75,599
31,28,(391-323j),391,-323,507.1587522659941,4987.0,604
31,28,(163-484j),163,-484,510.7102896946565,4987.25,605
31,28,(-97-509j),-97,-509,518.1602068858626,4987.5,606
31,28,(-286-409j),-286,-409,499.07614649470077,4987.75,607
31,28,(-633-81j),-633,-81,638.1614215854794,4989.0,612
31,28,(-644-2j),-644,-2,644.003105582574,4989.25,613
31,28,(-590+186j),-590,186,618.6242801571888,4989.5,614
31,28,(-442+456j),-442,456,635.0590523722971,4989.75,615
31,28,(405-334j),405,-334,524.9580935655722,4991.0,620
31,28,(239-596j),239,-596,642.1347210671605,4991.25,621
31,28,(-58-681j),-58,-681,683.4654343856754,4991.5,622
31,28,(-329-617j),-329,-617,699.235296591927,4991.75,623
32,21,(-34+66j),-34,66,74.24284477308234,5001.0,36
32,21,(-2+72j),-2,72,72.02777242147643,5001.25,37
32,21,(25+67j),25,67,71.5122367151245,5001.5,38
32,21,(52+51j),52,51,72.83543093852057,5001.75,39
32,21,(-54-67j),-54,-67,86.05230967266364,5003.0,44
32,21,(-99-45j),-99,-45,108.74741376235114,5003.25,45
32,21,(-116-5j),-116,-5,116.1077086157504,5003.5,46
32,21,(-103+48j),-103,48,113.63538181394033,5003.75,47
32,21,(88+32j),88,32,93.637599285757,5005.0,52
32,21,(92-22j),92,-22,94.59386872308374,5005.25,53
32,21,(75-59j),75,-59,95.42536350467836,5005.5,54
32,21,(38-84j),38,-84,92.19544457292888,5005.75,55
32,21,(-45-65j),-45,-65,79.05694150420949,5007.0,60
32,21,(-46-55j),-46,-55,71.7007670809734,5007.25,61
32,21,(-56-38j),-56,-38,67.67569726275453,5007.5,62
32,21,(-69-16j),-69,-16,70.83078426785913,5007.75,63
32,21,(81+29j),81,29,86.03487664894976,5009.0,68
32,21,(106-10j),106,-10,106.47065323364932,5009.25,69
32,21,(101-58j),101,-58,116.46887996370532,5009.5,70
32,21,(70-92j),70,-92,115.6027681329474,5009.75,71
32,21,(-85+24j),-85,24,88.32326986700618,5011.0,76
32,21,(-60+69j),-60,69,91.43850392476902,5011.25,77
32,21,(-19+96j),-19,96,97.86214794290998,5011.5,78
32,21,(22+91j),22,91,93.62157870918435,5011.75,79
32,21,(68+32j),68,32,75.15317691222374,5013.0,84
32,21,(63+28j),63,28,68.94200461257273,5013.25,85
32,21,(62+7j),62,7,62.39390995922599,5013.5,86
32,21,(63-21j),63,-21,66.40783086353596,5013.75,87
32,21,(-89+20j),-89,20,91.21951545584969,5015.0,92
32,21,(-89+71j),-89,71,113.85077953180645,5015.25,93
32,21,(-58+112j),-58,112,126.1269202034205,5015.5,94
32,21,(-7+125j),-7,125,125.19584657647394,5015.75,95
32,21,(62-61j),62,-61,86.97700845625813,5017.0,100
32,21,(22-86j),22,-86,88.76936408468859,5017.25,101
32,21,(-19-89j),-19,-89,91.00549433962765,5017.5,102
32,21,(-49-73j),-49,-73,87.92041856133307,5017.75,103
32,21,(-82+0j),-82,0,82.0,5019.0,108
32,21,(-74+8j),-74,8,74.43117626371358,5019.25,109
32,21,(-64+28j),-64,28,69.85699678629192,5019.5,110
32,21,(-49+52j),-49,52,71.449282711585,5019.75,111
32,21,(56-61j),56,-61,82.80700453464067,5021.0,116
32,21,(34-98j),34,-98,103.73041983911952,5021.25,117
