pkt,Channel,ant_info,I,Q,Magnitude,time_stamp,sample_idx
36,30,(-669-101j),-669,-101,676.5811111758885,5741.5,502
36,30,(-646+165j),-646,165,666.7390794006303,5741.75,503
36,30,(452+165j),452,165,481.1746044836531,5743.0,508
36,30,(501-130j),501,-130,517.5915377979048,5743.25,509
36,30,(409-335j),409,-335,528.6832700209077,5743.5,510
36,30,(199-459j),199,-459,500.28192052081994,5743.75,511
36,30,(-78-357j),-78,-357,365.4216742340279,5745.0,516
36,30,(-57-336j),-57,-336,340.8005281686048,5745.25,517
36,30,(-136-288j),-136,-288,318.4964677983101,5745.5,518
36,30,(-259-206j),-259,-206,330.93352806870445,5745.75,519
36,30,(470+204j),470,204,512.3631524612206,5747.0,524
36,30,(654+7j),654,7,654.0374607008379,5747.25,525
36,30,(648-227j),648,-227,686.6097872882384,5747.5,526
36,30,(460-482j),460,-482,666.2762189962958,5747.75,527
36,30,(-459+124j),-459,124,475.4545193811917,5749.0,532
36,30,(-348+369j),-348,369,507.21297302020974,5749.25,533
36,30,(-143+512j),-143,512,531.5947704784162,5749.5,534
36,30,(70+508j),70,508,512.8001560062165,5749.75,535
36,30,(277+239j),277,239,365.8551625985343,5751.0,540
36,30,(242+228j),242,228,332.48759375351136,5751.25,541
36,30,(271+153j),271,153,311.20732639190874,5751.5,542
36,30,(330+1j),330,1,330.00151514803684,5751.75,543
36,30,(-482+120j),-482,120,496.71319692554977,5753.0,548
36,30,(-515+362j),-515,362,629.4990071477476,5753.25,549
36,30,(-360+580j),-360,580,682.6419266350405,5753.5,550
36,30,(-91+670j),-91,670,676.1516102177085,5753.75,551
36,30,(311-350j),311,-350,468.21042278018547,5755.0,556
36,30,(47-496j),47,-496,498.2218381404011,5755.25,557
36,30,(-176-484j),-176,-484,515.0067960716635,5755.5,558
36,30,(-365-334j),-365,-334,494.7534739645594,5755.75,559
36,30,(-364-25j),-364,-25,364.8575064323057,5757.0,564
36,30,(-332-45j),-332,-45,335.035818980598,5757.25,565
36,30,(-309+46j),-309,46,312.40518561637225,5757.5,566
36,30,(-270+193j),-270,193,331.8870289722092,5757.75,567
36,30,(331-351j),331,-351,482.45414289857644,5759.0,572
36,30,(214-593j),214,-593,630.4323912998126,5759.25,573
36,30,(-1-673j),-1,-673,673.0007429416404,5759.5,574
36,30,(-294-601j),-294,-601,669.0567987846772,5759.75,575
36,30,(-105+456j),-105,456,467.9326874669048,5761.0,580
36,30,(207+470j),207,470,513.5649910186636,5761.25,581
36,30,(413+330j),413,330,528.6482762669334,5761.5,582
36,30,(485+129j),485,129,501.86253097835464,5761.75,583
36,30,(321-199j),321,-199,377.6797585256589,5763.0,588
36,30,(297-174j),297,-174,344.2165016381405,5763.25,589
36,30,(216-225j),216,-225,311.8990221209422,5763.5,590
36,30,(78-315j),78,-315,324.5134820003631,5763.75,591
36,30,(-38+486j),-38,486,487.48333304842333,5765.0,596
36,30,(206+598j),206,598,632.4871540197477,5765.25,597
36,30,(423+523j),423,523,672.6499832751057,5765.5,598
36,30,(602+268j),602,268,658.9597863299399,5765.75,599
36,30,(-255-404j),-255,-404,477.74574828040073,5767.0,604
36,30,(-457-239j),-457,-239,515.7227937564909,5767.25,605
36,30,(-541-18j),-541,-18,541.2993626451079,5767.5,606
36,30,(-469+200j),-469,200,509.86370727871974,5767.75,607
36,30,(-164+325j),-164,325,364.0343390396021,5769.0,612
36,30,(-151+289j),-151,289,326.0705445145268,5769.25,613
36,30,(-58+293j),-58,293,298.6854532781936,5769.5,614
36,30,(114+296j),114,296,317.1939469788161,5769.75,615
36,30,(-310-394j),-310,-394,501.3342198573722,5771.0,620
36,30,(-531-328j),-531,-328,624.1354019762058,5771.25,621
36,30,(-653-100j),-653,-100,660.6125944909013,5771.5,622
36,30,(-641+148j),-641,148,657.8639677015302,5771.75,623
37,3,(-340-74j),-340,-74,347.9597677893236,5781.0,36
37,3,(-341+69j),-341,69,347.9109081359767,5781.25,37
37,3,(-293+210j),-293,210,360.4843963336,5781.5,38
37,3,(-182+332j),-182,332,378.61325914447315,5781.75,39
37,3,(443-445j),443,-445,627.912414274475,5783.0,44
37,3,(276-644j),276,-644,700.6511257394795,5783.25,45
37,3,(20-702j),20,-702,702.2848424962623,5783.5,46
37,3,(-299-631j),-299,-631,698.2563998990629,5783.75,47
37,3,(-212+639j),-212,639,673.2495822501489,5785.0,52
37,3,(106+678j),106,678,686.236110970561,5785.25,53
37,3,(360+567j),360,567,671.6315954450029,5785.5,54
37,3,(561+325j),561,325,648.3409596809382,5785.75,55
37,3,(368-175j),368,-175,407.49110419737997,5787.0,60
37,3,(230-222j),230,-222,319.6623218335248,5787.25,61
37,3,(105-302j),105,-302,319.73270086120374,5787.5,62
37,3,(-25-362j),-25,-362,362.86223281019477,5787.75,63
37,3,(-162+610j),-162,610,631.1449912658738,5789.0,68
37,3,(101+687j),101,687,694.3846196453375,5789.25,69
37,3,(363+586j),363,586,689.3221307922734,5789.5,70
37,3,(576+366j),576,366,682.4456022277526,5789.75,71
37,3,(-253-626j),-253,-626,675.1925651249427,5791.0,76
37,3,(-517-453j),-517,-453,687.3848994559016,5791.25,77
37,3,(-636-201j),-636,-201,667.0059969745399,5791.5,78
37,3,(-638+87j),-638,87,643.904496024061,5791.75,79
37,3,(-158+380j),-158,380,411.5385765636072,5793.0,84
37,3,(-60+328j),-60,328,333.4426487418788,5793.25,85
37,3,(87+312j),87,312,323.9027631867317,5793.5,86
37,3,(226+285j),226,285,363.73204423036475,5793.75,87
37,3,(-220-619j),-220,-619,656.9330255056447,5795.0,92
37,3,(-448-551j),-448,-551,710.1443515229844,5795.25,93
37,3,(-626-312j),-626,-312,699.4426352460937,5795.5,94
37,3,(-687-31j),-687,-31,687.6990620903885,5795.75,95
37,3,(501+431j),501,431,660.8797167412539,5797.0,100
37,3,(655+187j),655,187,681.1710504711721,5797.25,101
37,3,(656-133j),656,-133,669.3466964137494,5797.5,102
37,3,(527-393j),527,-393,657.4024642484998,5797.75,103
37,3,(-48-401j),-48,-401,403.8626003977095,5799.0,108
37,3,(-126-307j),-126,-307,331.85087012090236,5799.25,109
37,3,(-253-217j),-253,-217,333.3136660864658,5799.5,110
37,3,(-354-122j),-354,-122,374.4329045369811,5799.75,111
37,3,(525+351j),525,351,631.526721524909,5801.0,116
37,3,(673+158j),673,158,691.2980543875412,5801.25,117
37,3,(693-107j),693,-107,701.2118082291541,5801.5,118
37,3,(571-400j),571,-400,697.1664076818389,5801.75,119
37,3,(-658-104j),-658,-104,666.1681469418963,5803.0,124
37,3,(-662+172j),-662,172,683.9795318574965,5803.25,125
37,3,(-534+409j),-534,409,672.63437319245,5803.5,126
37,3,(-285+590j),-285,590,655.2289676136121,5803.75,127
37,3,(169+363j),169,363,400.4122875237472,5805.0,132
37,3,(204+254j),204,254,325.77906623968335,5805.25,133
37,3,(286+137j),286,137,317.11985116040904,5805.5,134
37,3,(366-12j),366,-12,366.1966684720111,5805.75,135
37,3,(-606-204j),-606,-204,639.4153579638199,5807.0,140
37,3,(-694+36j),-694,36,694.9330903043832,5807.25,141
37,3,(-628+282j),-628,282,688.4097616972032,5807.5,142
37,3,(-416+523j),-416,523,668.2701549523216,5807.75,143
37,3,(673-69j),673,-69,676.5279003854904,5809.0,148
37,3,(580-370j),580,-370,687.9680225126747,5809.25,149
37,3,(375-552j),375,-552,667.3297535701522,5809.5,150
37,3,(74-644j),74,-644,648.2376107570433,5809.75,151
37,3,(-315-258j),-315,-258,407.1719538475115,5811.0,156
37,3,(-298-125j),-298,-125,323.154761685481,5811.25,157
37,3,(-327+8j),-327,8,327.09784468871084,5811.5,158
37,3,(-344+146j),-344,146,373.7004147709767,5811.75,159
37,3,(619-57j),619,-57,621.6188542829118,5813.0,164
37,3,(593-330j),593,-330,678.6376057956116,5813.25,165
37,3,(423-539j),423,-539,685.1642138932826,5813.5,166
37,3,(166-663j),166,-663,683.4654343856754,5813.75,167
37,3,(-518+404j),-518,404,656.9170419466982,5815.0,172
37,3,(-288+625j),-288,625,688.163498014825,5815.25,173
37,3,(-18+676j),-18,676,676.2396025078685,5815.5,174
37,3,(252+604j),252,604,654.4616107916492,5815.75,175
37,3,(405+64j),405,64,410.0256089563187,5817.0,180
37,3,(326-31j),326,-31,327.47060936823016,5817.25,181
37,3,(262-180j),262,-180,317.8741889490243,5817.5,182
37,3,(187-305j),187,-305,357.76249104678374,5817.75,183
37,3,(-479+405j),-479,405,627.2686824639023,5819.0,188
37,3,(-327+589j),-327,589,673.6839021380873,5819.25,189
37,3,(-29+671j),-29,671,671.6263842345683,5819.5,190
37,3,(266+621j),266,621,675.5716098238587,5819.75,191
37,3,(213-638j),213,-638,672.6165326543795,5821.0,196
37,3,(-67-687j),-67,-687,690.2593715408723,5821.25,197
37,3,(-358-576j),-358,-576,678.1887642832193,5821.5,198
37,3,(-547-363j),-547,-363,656.4891469019119,5821.75,199
37,3,(-358+171j),-358,171,396.7429898561536,5823.0,204
37,3,(-243+215j),-243,215,324.45955063767195,5823.25,205
37,3,(-116+307j),-116,307,328.18439938546743,5823.5,206
37,3,(8+365j),8,365,365.08766070630213,5823.75,207
37,3,(126-617j),126,-617,629.7340708584854,5825.0,212
37,3,(-103-678j),-103,-678,685.7791189588671,5825.25,213
37,3,(-353-597j),-353,-597,693.5546121251015,5825.5,214
37,3,(-582-372j),-582,-372,690.7300485717991,5825.75,215
37,3,(262+618j),262,618,671.2436219436279,5827.0,220
37,3,(508+463j),508,463,687.3376171867797,5827.25,221
37,3,(636+207j),636,207,668.8385455399532,5827.5,222
37,3,(640-121j),640,-121,651.3378539590648,5827.75,223
37,3,(145-369j),145,-369,396.46689647434624,5829.0,228
37,3,(31-317j),31,-317,318.5121661726597,5829.25,229
37,3,(-109-295j),-109,-295,314.4932431706602,5829.5,230
37,3,(-261-252j),-261,-252,362.80159867343474,5829.75,231
37,3,(237+569j),237,569,616.3846201845079,5831.0,236
37,3,(486+480j),486,480,683.0783264018849,5831.25,237
37,3,(637+271j),637,271,692.2499548573478,5831.5,238
37,3,(693-33j),693,-33,693.7852693737451,5831.75,239
37,3,(-479-484j),-479,-484,680.9530086577194,5833.0,244
37,3,(-670-230j),-670,-230,708.3784299369935,5833.25,245
37,3,(-687+48j),-687,48,688.6748144080775,5833.5,246
37,3,(-556+339j),-556,339,651.1965909001674,5833.75,247
37,3,(-26+427j),-26,427,427.79083674150854,5835.0,252
37,3,(61+344j),61,344,349.3665696657309,5835.25,253
37,3,(180+286j),180,286,337.9289866229294,5835.5,254
37,3,(299+213j),299,213,367.1103376370652,5835.75,255
37,3,(-354-510j),-354,-510,620.8188141478961,5837.0,260
37,3,(-578-366j),-578,-366,684.1344897021345,5837.25,261
37,3,(-679-123j),-679,-123,690.0507227733335,5837.5,262
37,3,(-668+159j),-668,159,686.6622168140606,5837.75,263
37,3,(610+315j),610,315,686.5311354920474,5839.0,268
37,3,(686+7j),686,7,686.0357133560905,5839.25,269
37,3,(611-264j),611,-264,665.5952223386223,5839.5,270
37,3,(432-485j),432,-485,649.4990377206112,5839.75,271
37,3,(-96-398j),-96,-398,409.41421567893804,5841.0,276
37,3,(-152-290j),-152,-290,327.42021929013487,5841.25,277
37,3,(-265-178j),-265,-178,319.23189063751136,5841.5,278
37,3,(-354-64j),-354,-64,359.73879412707214,5841.75,279
37,3,(577+212j),577,212,614.7137545231927,5843.0,284
37,3,(663-28j),663,-28,663.5909884861306,5843.25,285
37,3,(588-338j),588,-338,678.2241517374621,5843.5,286
37,3,(389-565j),389,-565,685.9635558832554,5843.75,287
37,3,(-660+177j),-660,177,683.3220324268785,5845.0,292
37,3,(-558+437j),-558,437,708.7545414316581,5845.25,293
37,3,(-316+614j),-316,614,690.5447125277262,5845.5,294
37,3,(-48+665j),-48,665,666.730080317365,5845.75,295
37,3,(323+249j),323,249,407.83575125287877,5847.0,300
37,3,(303+130j),303,130,329.7104790570054,5847.25,301
37,3,(320-29j),320,-29,321.3113754600045,5847.5,302
37,3,(316-171j),316,-171,359.3007097126305,5847.75,303
37,3,(-630+137j),-630,137,644.7239719445835,5849.0,308
37,3,(-590+372j),-590,372,697.484049996844,5849.25,309
37,3,(-405+563j),-405,563,693.537309738993,5849.5,310
37,3,(-95+678j),-95,678,684.6232540602167,5849.75,311
37,3,(533-427j),533,-427,682.9480214481919,5851.0,316
37,3,(321-613j),321,-613,691.9609815589315,5851.25,317
37,3,(49-674j),49,-674,675.7788099666932,5851.5,318
37,3,(-264-595j),-264,-595,650.938553167655,5851.75,319
37,3,(-409-43j),-409,-43,411.254179310071,5853.0,324
37,3,(-332+52j),-332,52,336.04761567373157,5853.25,325
37,3,(-271+181j),-271,181,325.88648330361906,5853.5,326
37,3,(-183+317j),-183,317,366.0300534109187,5853.75,327
37,3,(449-431j),449,-431,622.384125761575,5855.0,332
37,3,(281-640j),281,-640,698.9713871110891,5855.25,333
37,3,(21-708j),21,-708,708.3113722085789,5855.5,334
37,3,(-291-640j),-291,-640,703.0512072388468,5855.75,335
37,3,(-230+629j),-230,629,669.7320359666245,5857.0,340
37,3,(83+685j),83,685,690.010144852958,5857.25,341
37,3,(340+583j),340,583,674.8992517405838,5857.5,342
37,3,(552+341j),552,341,648.8335687986558,5857.75,343
37,3,(364-197j),364,-197,413.8900820266173,5859.0,348
37,3,(236-231j),236,-231,330.2377931127811,5859.25,349
37,3,(118-305j),118,-305,327.03057960991964,5859.5,350
37,3,(-13-365j),-13,-365,365.23143347745963,5859.75,351
37,3,(-186+611j),-186,611,638.683802832043,5861.0,356
37,3,(79+682j),79,682,686.5602668375152,5861.25,357
37,3,(334+598j),334,598,684.9525531013079,5861.5,358
37,3,(548+399j),548,399,677.8679812470862,5861.75,359
37,3,(-134-667j),-134,-667,680.3271271969096,5863.0,364
37,3,(-422-558j),-422,-558,699.6056031793913,5863.25,365
37,3,(-588-349j),-588,-349,683.7726230261051,5863.5,366
37,3,(-654-83j),-654,-83,659.2457811772481,5863.75,367
37,3,(-274+315j),-274,315,417.4937125275062,5865.0,372
37,3,(-167+303j),-167,303,345.9739874614853,5865.25,373
37,3,(-21+334j),-21,334,334.6595284763307,5865.5,374
37,3,(123+345j),123,345,366.27039192378083,5865.75,375
37,3,(-47-632j),-47,-632,633.7452169444753,5867.0,380
37,3,(-289-621j),-289,-621,684.9540130548911,5867.25,381
37,3,(-526-436j),-526,-436,683.207142819804,5867.5,382
37,3,(-654-179j),-654,-179,678.0538326711236,5867.75,383
37,3,(380+555j),380,555,672.6254529825644,5869.0,388
37,3,(587+375j),587,375,696.5586838163745,5869.25,389
37,3,(676+95j),676,95,682.6426590830666,5869.5,390
37,3,(631-171j),631,-171,653.7598947625955,5869.75,391
37,3,(88-401j),88,-401,410.5423242492788,5871.0,396
37,3,(-24-330j),-24,-330,330.8715762950937,5871.25,397
37,3,(-182-274j),-182,-274,328.93768406797057,5871.5,398
37,3,(-311-207j),-311,-207,373.5906851087163,5871.75,399
37,3,(391+498j),391,498,633.1547993974301,5873.0,404
37,3,(579+360j),579,360,681.7924904250559,5873.25,405
37,3,(673+119j),673,119,683.4398290998265,5873.5,406
37,3,(652-195j),652,-195,680.5358183078978,5873.75,407
37,3,(-598-307j),-598,-307,672.2001190121882,5875.0,412
37,3,(-680-28j),-680,-28,680.5762264434455,5875.25,413
37,3,(-614+253j),-614,253,664.0820732409511,5875.5,414
37,3,(-407+508j),-407,508,650.9324081653947,5875.75,415
37,3,(78+398j),78,398,405.5712021334848,5877.0,420
37,3,(138+295j),138,295,325.68236059080635,5877.25,421
37,3,(250+194j),250,194,316.44272783554374,5877.5,422
37,3,(358+59j),358,59,362.8291609008295,5877.75,423
37,3,(-547-278j),-547,-278,613.5902541598913,5879.0,428
37,3,(-671-30j),-671,-30,671.6703060281882,5879.25,429
37,3,(-633+241j),-633,241,677.3256233156989,5879.5,430
37,3,(-443+513j),-443,513,677.8038064218879,5879.75,431
37,3,(661-74j),661,-74,665.1293107358899,5881.0,436
37,3,(575-383j),575,-383,690.8791500689538,5881.25,437
37,3,(372-569j),372,-569,679.8124741426859,5881.5,438
37,3,(68-660j),68,-660,663.493782939976,5881.75,439
37,3,(-311-262j),-311,-262,406.6509559806788,5883.0,444
37,3,(-301-122j),-301,-122,324.7845439672276,5883.25,445
37,3,(-328+19j),-328,19,328.54984401152893,5883.5,446
37,3,(-335+161j),-335,161,371.67996986655066,5883.75,447
37,3,(602-142j),602,-142,618.5208161412193,5885.0,452
37,3,(542-403j),542,-403,675.4058039430813,5885.25,453
37,3,(342-582j),342,-582,675.0466650536094,5885.5,454
37,3,(66-668j),66,-668,671.2525605165316,5885.75,455
37,3,(-523+425j),-523,425,673.9094894716945,5887.0,460
37,3,(-287+630j),-287,630,692.2925682108685,5887.25,461
37,3,(-18+681j),-18,681,681.2378439282421,5887.5,462
37,3,(246+622j),246,622,668.8796603276257,5887.75,463
37,3,(390+95j),390,95,401.40378672852603,5889.0,468
37,3,(332-7j),332,-7,332.0737869811467,5889.25,469
37,3,(291-158j),291,-158,331.1268639056638,5889.5,470
37,3,(230-285j),230,-285,366.23080154459973,5889.75,471
37,3,(-500+371j),-500,371,622.608223524232,5891.0,476
37,3,(-373+573j),-373,573,683.7090024272022,5891.25,477
37,3,(-104+693j),-104,693,700.7603013870007,5891.5,478
37,3,(175+680j),175,680,702.1573897638619,5891.75,479
37,3,(317-612j),317,-612,689.2263779049667,5893.0,484
37,3,(50-706j),50,-706,707.768323676611,5893.25,485
37,3,(-253-646j),-253,-646,693.7759004174186,5893.5,486
37,3,(-474-465j),-474,-465,664.0037650495666,5893.75,487
37,3,(-401+76j),-401,76,408.1384568991263,5895.0,492
37,3,(-298+136j),-298,136,327.566787083184,5895.25,493
37,3,(-190+255j),-190,255,318.0015723231569,5895.5,494
37,3,(-80+349j),-80,349,358.05167224857365,5895.75,495
37,3,(335-538j),335,-538,633.7736188892687,5897.0,500
37,3,(131-673j),131,-673,685.6310961442749,5897.25,501
37,3,(-142-675j),-142,-675,689.774600866109,5897.5,502
37,3,(-442-529j),-442,-529,689.3511441928562,5897.75,503
37,3,(61+672j),61,672,674.7629213286693,5899.0,508
37,3,(350+600j),350,600,694.6221994724903,5899.25,509
37,3,(561+404j),561,404,691.3298778441447,5899.5,510
37,3,(667+107j),667,107,675.5279416870926,5899.75,511
37,3,(280-293j),280,-293,405.2764488592941,5901.0,516
37,3,(155-290j),155,-290,328.8236609491476,5901.25,517
37,3,(16-319j),16,-319,319.4010018769509,5901.5,518
37,3,(-140-328j),-140,-328,356.62865841095834,5901.75,519
37,3,(38+624j),38,624,625.1559805360579,5903.0,524
37,3,(296+618j),296,618,685.2298884316124,5903.25,525
37,3,(508+464j),508,464,688.0116278087166,5903.5,526
37,3,(665+186j),665,186,690.5222661145692,5903.75,527
37,3,(-353-601j),-353,-601,697.0007173597456,5905.0,532
37,3,(-589-392j),-589,-392,707.5203177294628,5905.25,533
37,3,(-674-132j),-674,-132,686.804193347711,5905.5,534
37,3,(-627+178j),-627,178,651.7768022874088,5905.75,535
37,3,(-124+389j),-124,389,408.285439368097,5907.0,540
37,3,(-3+322j),-3,322,322.0139748520241,5907.25,541
37,3,(133+289j),133,289,318.1351913888182,5907.5,542
37,3,(263+240j),263,240,356.046345297912,5907.75,543
37,3,(-315-537j),-315,-537,622.5704779380403,5909.0,548
37,3,(-552-398j),-552,-398,680.5203891140956,5909.25,549
37,3,(-670-145j),-670,-145,685.5107584859628,5909.5,550
37,3,(-675+148j),-675,148,691.0347313992257,5909.75,551
37,3,(598+308j),598,308,672.6574165204752,5911.0,556
37,3,(688+2j),688,2,688.0029069706028,5911.25,557
37,3,(615-271j),615,-271,672.0610091353315,5911.5,558
37,3,(432-494j),432,-494,656.2469047546053,5911.75,559
37,3,(-120-397j),-120,-397,414.73967738811774,5913.0,564
37,3,(-172-291j),-172,-291,338.031063661315,5913.25,565
37,3,(-277-176j),-277,-176,328.18439938546743,5913.5,566
37,3,(-356-60j),-356,-60,361.0207750254824,5913.75,567
37,3,(567+310j),567,310,646.2112657637593,5915.0,572
37,3,(693+107j),693,107,701.2118082291541,5915.25,573
37,3,(688-190j),688,-190,713.7534588357523,5915.5,574
37,3,(552-445j),552,-445,709.0338496856127,5915.75,575
37,3,(-671-12j),-671,-12,671.107293955296,5917.0,580
37,3,(-630+265j),-630,265,683.4654343856754,5917.25,581
37,3,(-428+504j),-428,504,661.2110101926615,5917.5,582
37,3,(-173+626j),-173,626,649.465164577747,5917.75,583
37,3,(259+303j),259,303,398.61008517096,5919.0,588
37,3,(265+179j),265,179,319.79055645844204,5919.25,589
37,3,(316+28j),316,28,317.23808094237364,5919.5,590
37,3,(341-109j),341,-109,357.9972066930132,5919.75,591
37,3,(-649-31j),-649,-31,649.7399479791895,5921.0,596
37,3,(-658+211j),-658,211,691.0028943499441,5921.25,597
37,3,(-517+452j),-517,452,686.7262919096662,5921.5,598
37,3,(-238+639j),-238,639,681.8834211212353,5921.75,599
37,3,(586-312j),586,-312,663.8825197277,5923.0,604
37,3,(415-544j),415,-544,684.2229168918562,5923.25,605
37,3,(162-661j),162,-661,680.5622675405976,5923.5,606
37,3,(-151-650j),-151,-650,667.3087741068598,5923.75,607
37,3,(-372-145j),-372,-145,399.2605665477121,5925.0,612
37,3,(-323-35j),-323,-35,324.8907508686574,5925.25,613
37,3,(-300+104j),-300,104,317.51535395945814,5925.5,614
37,3,(-253+257j),-253,257,360.63555010564335,5925.75,615
37,3,(580-297j),580,-297,651.6202882047182,5927.0,620
37,3,(438-531j),438,-531,688.3349475364446,5927.25,621
37,3,(200-653j),200,-653,682.94143233516,5927.5,622
37,3,(-73-673j),-73,-673,676.94756074603,5927.75,623
38,2,(-314+20j),-314,20,314.6362979695763,5937.0,36
38,2,(-284+139j),-284,139,316.1913977324494,5937.25,37
38,2,(-207+241j),-207,241,317.6948221170751,5937.5,38
38,2,(-80+326j),-80,326,335.6724594005293,5937.75,39
38,2,(186-464j),186,-464,499.8919883334799,5939.0,44
38,2,(10-636j),10,-636,636.0786114938938,5939.25,45
38,2,(-216-657j),-216,-657,691.5959803237726,5939.5,46
38,2,(-466-501j),-466,-501,684.2199938616234,5939.75,47
38,2,(-30+650j),-30,650,650.6919393998976,5941.0,52
38,2,(324+601j),324,601,682.7715576970089,5941.25,53
38,2,(563+423j),563,423,704.2002556091555,5941.5,54
38,2,(681+158j),681,158,699.0886925133319,5941.75,55
38,2,(242-458j),242,-458,518.0038609894718,5943.0,60
38,2,(176-349j),176,-349,390.8669850473432,5943.25,61
38,2,(88-299j),88,-299,311.6809265899984,5943.5,62
38,2,(-37-293j),-37,-293,295.3269374777723,5943.75,63
